157.000000,189.000000,62.000000,51.000000,189.000000,255.000000,242.000000,227.000000,222.000000,241.000000,15.000000,25.000000,222.000000,248.000000,83.000000,169.000000,177.000000,103.000000,250.000000,115.000000,55.000000,249.000000,25.000000,190.000000,239.000000,223.000000,69.000000,119.000000,202.000000,109.000000,217.000000,6.000000
139.000000,188.000000,210.000000,24.000000,243.000000,166.000000,180.000000,207.000000,125.000000,85.000000,86.000000,246.000000,172.000000,214.000000,142.000000,208.000000,183.000000,79.000000,205.500000,85.000000,183.000000,220.000000,143.000000,247.000000,13.000000,118.000000,26.000000,195.000000,174.500000,4.000000,187.000000,221.000000
173.000000,189.000000,235.000000,218.000000,205.000000,93.000000,199.000000,248.000000,211.000000,202.000000,244.000000,10.000000,26.000000,253.000000,127.000000,181.000000,217.000000,200.000000,150.000000,106.000000,237.000000,55.000000,122.000000,250.000000,127.000000,93.000000,133.000000,45.000000,255.000000,253.000000,126.000000,246.000000
164.000000,151.000000,240.500000,97.000000,170.000000,98.500000,227.000000,152.500000,90.000000,244.000000,152.000000,40.000000,68.000000,34.000000,212.000000,45.500000,90.500000,202.000000,23.000000,250.000000,205.500000,147.000000,214.500000,62.000000,98.000000,139.000000,102.000000,202.500000,245.000000,246.500000,77.500000,246.000000
136.250000,182.500000,155.750000,182.750000,221.000000,193.000000,242.750000,232.750000,232.000000,159.750000,197.500000,38.500000,157.000000,241.500000,91.750000,155.250000,213.000000,211.750000,140.500000,44.000000,138.750000,116.750000,160.000000,244.750000,70.250000,43.750000,162.500000,109.250000,174.500000,105.000000,228.000000,158.000000
73.333333,186.000000,146.666667,209.333333,74.666667,185.000000,142.666667,93.000000,134.666667,27.666667,225.000000,185.666667,199.666667,180.333333,65.333333,80.333333,126.666667,167.000000,243.000000,173.666667,31.333333,172.333333,158.333333,236.333333,215.666667,238.333333,101.000000,212.000000,33.000000,135.666667,128.000000,115.000000
88.666667,177.666667,123.000000,143.333333,225.666667,246.333333,76.666667,228.666667,56.333333,79.000000,241.000000,185.666667,104.000000,254.000000,73.000000,111.000000,253.000000,197.666667,151.000000,179.666667,190.000000,128.000000,81.333333,255.000000,37.666667,89.000000,171.666667,220.333333,169.666667,76.333333,150.666667,215.000000
119.000000,97.000000,163.000000,198.000000,69.000000,64.000000,111.000000,64.000000,104.000000,224.000000,139.000000,8.000000,80.000000,162.000000,93.000000,246.000000,120.000000,228.000000,121.000000,207.000000,73.000000,19.000000,180.000000,64.000000,145.000000,44.000000,142.000000,8.000000,9.000000,115.000000,114.000000,36.000000
93.000000,85.000000,117.000000,79.000000,213.000000,94.500000,199.000000,216.000000,97.000000,208.000000,246.000000,9.000000,83.000000,122.500000,158.000000,180.000000,56.000000,220.000000,42.000000,106.000000,203.000000,178.000000,189.000000,101.500000,77.000000,238.000000,21.000000,12.500000,107.000000,251.000000,150.000000,229.000000
207.000000,186.500000,22.000000,248.000000,169.000000,127.000000,121.000000,183.000000,167.000000,92.500000,70.500000,147.500000,202.500000,120.000000,21.000000,80.000000,138.000000,37.500000,191.000000,35.000000,118.000000,221.000000,94.000000,227.500000,226.500000,248.500000,167.000000,181.000000,110.000000,200.000000,138.500000,83.000000
46.000000,35.500000,102.000000,34.000000,228.500000,141.000000,205.000000,40.500000,86.000000,235.500000,184.000000,75.500000,35.000000,48.000000,158.500000,118.000000,184.500000,198.000000,203.000000,94.500000,157.500000,180.000000,244.500000,136.000000,46.500000,153.500000,99.000000,122.000000,220.000000,205.000000,218.000000,165.000000
236.000000,52.000000,186.500000,101.000000,39.000000,109.500000,83.000000,72.000000,97.000000,214.000000,171.000000,121.000000,95.000000,251.000000,91.000000,27.000000,184.000000,201.000000,141.000000,194.000000,18.000000,7.000000,185.000000,6.000000,211.000000,195.000000,81.000000,63.000000,225.000000,171.000000,42.000000,98.000000
199.666667,179.333333,204.333333,244.666667,192.666667,99.666667,87.000000,174.666667,65.666667,166.333333,182.000000,46.000000,189.333333,92.333333,169.333333,49.666667,215.666667,191.000000,200.333333,49.000000,197.666667,104.666667,229.666667,192.333333,227.000000,221.000000,126.333333,209.666667,220.666667,218.666667,164.666667,81.333333
56.666667,137.666667,227.000000,42.000000,99.333333,155.666667,157.666667,208.000000,99.000000,203.666667,89.666667,218.000000,64.000000,218.333333,210.333333,49.333333,101.333333,243.333333,58.666667,182.666667,93.666667,236.333333,188.333333,133.000000,46.333333,104.333333,78.666667,130.000000,223.000000,188.666667,53.333333,200.666667
136.000000,190.000000,114.000000,241.000000,115.000000,174.000000,57.000000,19.000000,61.000000,39.000000,118.000000,213.000000,141.000000,39.000000,0.000000,29.000000,39.000000,191.000000,207.000000,156.000000,178.000000,152.000000,177.000000,198.000000,87.000000,189.000000,18.000000,68.000000,227.000000,193.000000,7.000000,241.000000
136.666667,104.666667,248.333333,212.000000,122.333333,154.333333,141.666667,166.666667,183.666667,222.333333,206.333333,221.333333,119.333333,228.000000,219.000000,143.000000,87.000000,251.000000,239.000000,166.666667,135.000000,223.666667,168.000000,220.000000,110.666667,233.000000,117.666667,168.333333,220.333333,239.666667,41.666667,243.000000
173.333333,175.000000,220.000000,229.666667,199.666667,200.333333,184.000000,228.333333,94.333333,139.000000,237.000000,19.000000,211.333333,114.666667,93.000000,115.666667,239.666667,135.000000,219.000000,82.333333,166.000000,199.666667,81.000000,230.666667,174.333333,214.666667,212.333333,103.000000,213.000000,102.333333,218.333333,131.333333
10.000000,140.000000,158.000000,191.000000,21.000000,166.000000,187.000000,167.000000,158.000000,3.000000,74.000000,18.000000,189.000000,187.000000,48.000000,65.000000,229.000000,123.000000,59.000000,129.000000,50.000000,216.000000,19.000000,255.000000,205.000000,247.000000,218.000000,64.000000,16.000000,1.000000,33.000000,10.000000
60.000000,166.000000,232.000000,41.000000,137.000000,115.000000,75.000000,138.000000,18.000000,55.000000,173.000000,155.000000,203.000000,96.000000,219.000000,156.000000,89.000000,204.000000,224.000000,191.000000,62.000000,70.000000,239.000000,18.000000,206.000000,71.000000,209.000000,125.000000,247.000000,229.000000,254.000000,196.000000
104.666667,151.000000,164.000000,102.000000,66.666667,109.666667,140.333333,108.333333,153.333333,169.666667,249.666667,108.333333,222.666667,129.666667,174.333333,40.666667,168.000000,215.666667,117.000000,95.666667,186.000000,177.000000,230.666667,41.333333,224.666667,230.000000,34.000000,181.333333,73.000000,194.666667,159.333333,78.333333
70.500000,63.000000,196.500000,102.500000,146.000000,36.000000,108.500000,38.500000,111.000000,186.500000,94.000000,166.000000,225.000000,105.000000,176.500000,130.000000,182.000000,56.000000,180.000000,148.000000,132.500000,212.500000,113.000000,12.000000,237.500000,235.000000,36.000000,178.500000,197.000000,193.500000,72.000000,21.000000
171.000000,117.000000,165.000000,27.000000,85.000000,95.000000,214.000000,248.000000,215.000000,244.000000,217.000000,76.500000,234.000000,168.000000,155.000000,155.000000,177.000000,102.000000,98.000000,119.000000,236.500000,174.000000,95.000000,181.000000,108.000000,90.000000,69.000000,186.000000,87.000000,255.000000,89.000000,173.000000
145.333333,80.000000,228.666667,192.333333,158.666667,88.000000,121.666667,155.000000,173.000000,161.000000,146.333333,67.666667,104.666667,221.333333,110.666667,66.333333,204.666667,209.000000,227.666667,148.333333,170.666667,33.000000,168.666667,197.333333,236.333333,199.000000,238.666667,127.666667,61.333333,138.333333,222.000000,102.666667
126.000000,176.500000,244.000000,215.500000,238.000000,231.500000,98.250000,198.500000,182.500000,84.500000,159.250000,140.500000,47.250000,202.250000,120.000000,128.250000,198.250000,204.000000,209.000000,154.750000,149.750000,58.750000,195.500000,241.000000,101.750000,97.500000,167.000000,238.750000,131.750000,84.500000,184.750000,206.000000
196.666667,226.333333,206.333333,246.666667,195.000000,98.333333,154.000000,230.333333,215.666667,162.000000,197.666667,52.000000,212.000000,239.000000,221.666667,36.000000,185.666667,193.333333,211.333333,90.666667,215.333333,103.666667,216.000000,242.000000,212.333333,219.000000,113.000000,83.333333,208.666667,165.333333,172.666667,167.666667
193.000000,138.750000,88.750000,237.750000,168.250000,227.000000,61.000000,70.500000,179.500000,10.000000,207.250000,19.000000,227.250000,232.250000,39.000000,78.000000,209.500000,160.500000,131.250000,115.250000,100.750000,194.000000,72.250000,201.000000,207.000000,226.500000,153.500000,64.500000,66.000000,70.500000,182.000000,26.000000
83.666667,148.666667,121.666667,253.666667,71.000000,189.333333,155.000000,63.666667,229.666667,39.666667,176.666667,45.333333,206.333333,193.000000,38.666667,190.000000,228.000000,175.333333,70.333333,3.000000,39.333333,197.666667,104.000000,249.000000,177.666667,250.333333,135.333333,52.333333,92.000000,78.000000,146.333333,26.666667
236.333333,94.666667,193.333333,243.333333,92.000000,70.000000,100.333333,211.000000,167.333333,208.666667,235.000000,85.333333,83.000000,185.666667,76.333333,109.666667,153.000000,247.333333,79.666667,235.666667,196.666667,199.000000,153.000000,43.333333,231.666667,234.333333,230.333333,142.666667,35.333333,181.666667,152.666667,114.666667
194.000000,181.000000,107.000000,47.000000,36.000000,112.500000,242.500000,86.000000,70.500000,101.000000,236.500000,133.500000,118.000000,42.000000,165.000000,105.000000,142.000000,138.500000,57.500000,206.000000,243.000000,168.000000,81.000000,79.000000,37.500000,52.500000,182.000000,128.000000,101.000000,175.000000,229.500000,130.500000
206.250000,128.500000,143.250000,231.750000,119.000000,132.250000,79.500000,161.750000,220.500000,220.500000,183.000000,32.250000,222.000000,119.000000,21.250000,108.500000,148.000000,224.000000,124.750000,85.750000,113.750000,164.500000,219.000000,21.500000,216.500000,235.000000,143.500000,23.250000,72.000000,213.250000,123.750000,46.250000
118.200000,225.600000,138.400000,129.000000,152.600000,202.000000,106.200000,206.600000,119.800000,89.600000,112.600000,87.200000,186.800000,147.200000,91.600000,110.200000,110.600000,73.200000,102.600000,76.200000,220.600000,161.200000,121.200000,130.200000,119.400000,175.200000,61.600000,140.800000,126.800000,127.600000,182.000000,210.400000
24.000000,176.000000,191.000000,97.000000,160.000000,239.000000,121.000000,55.000000,55.000000,125.000000,46.000000,49.000000,31.000000,23.000000,64.000000,56.000000,165.000000,151.000000,253.000000,144.000000,26.000000,216.000000,113.000000,20.000000,207.000000,207.000000,112.000000,197.000000,226.000000,128.000000,38.000000,123.000000
2.000000,136.000000,50.333333,153.333333,158.000000,226.333333,185.333333,92.333333,178.666667,55.666667,88.333333,189.666667,58.666667,174.333333,50.666667,198.666667,218.666667,48.333333,117.666667,137.000000,117.666667,154.666667,9.666667,212.333333,33.000000,51.333333,154.000000,177.666667,95.666667,49.333333,182.333333,153.000000
194.000000,147.000000,132.333333,187.666667,125.333333,208.000000,57.000000,95.000000,188.000000,91.000000,201.666667,170.333333,237.666667,199.000000,40.666667,65.333333,236.333333,57.666667,231.666667,151.333333,52.666667,193.000000,32.333333,188.333333,217.666667,235.000000,175.333333,196.333333,108.000000,2.666667,165.000000,120.333333
88.000000,147.000000,89.000000,253.000000,34.000000,203.000000,53.000000,55.000000,62.000000,63.000000,114.000000,248.000000,191.000000,55.000000,0.000000,89.000000,39.000000,159.000000,173.000000,0.000000,114.000000,88.000000,193.000000,21.000000,197.000000,227.000000,112.000000,240.000000,48.000000,128.000000,133.000000,43.000000
142.000000,212.500000,22.000000,245.500000,180.000000,236.000000,178.000000,237.500000,191.000000,60.000000,182.500000,34.000000,174.000000,237.000000,108.000000,37.000000,178.000000,35.000000,245.000000,34.000000,50.000000,102.000000,26.500000,231.000000,186.000000,210.000000,63.000000,123.000000,224.500000,49.500000,149.000000,67.000000
111.250000,182.000000,199.500000,208.250000,196.000000,100.000000,134.250000,193.250000,43.000000,147.000000,205.750000,13.250000,105.500000,223.250000,91.500000,184.750000,241.750000,213.250000,201.750000,140.000000,49.000000,106.750000,235.000000,227.750000,214.000000,243.000000,196.500000,194.250000,190.250000,103.000000,164.000000,135.250000
61.333333,218.333333,184.666667,220.166667,136.333333,226.166667,177.500000,211.000000,158.666667,47.333333,174.333333,26.000000,141.000000,206.666667,77.000000,55.500000,219.500000,177.833333,140.166667,120.166667,31.333333,72.666667,135.166667,227.666667,177.333333,202.500000,103.333333,138.833333,169.166667,76.000000,119.166667,170.500000
32.000000,102.000000,105.000000,33.000000,110.000000,11.000000,197.000000,15.000000,95.000000,247.000000,56.000000,255.000000,150.000000,24.000000,220.000000,9.000000,155.000000,8.000000,87.000000,53.000000,194.000000,118.000000,77.000000,24.000000,44.000000,24.000000,117.000000,180.000000,85.000000,90.000000,210.000000,233.000000
67.000000,131.000000,119.000000,220.000000,108.000000,137.000000,124.000000,39.000000,253.000000,14.000000,242.000000,109.000000,172.000000,234.000000,180.000000,121.000000,246.000000,171.000000,110.000000,140.000000,212.000000,122.000000,199.000000,213.000000,22.000000,58.000000,82.000000,170.000000,16.000000,136.000000,225.000000,13.000000
211.000000,193.000000,122.000000,138.000000,31.000000,145.000000,158.000000,73.000000,207.000000,4.000000,197.000000,3.000000,108.000000,218.000000,47.000000,228.000000,250.000000,169.000000,251.000000,198.000000,78.000000,3.000000,30.000000,255.000000,50.000000,124.000000,139.000000,59.000000,19.000000,14.000000,41.000000,6.000000
172.000000,191.000000,92.000000,235.000000,254.000000,167.000000,150.000000,249.000000,22.000000,185.000000,249.000000,247.000000,209.000000,109.000000,104.000000,1.000000,223.000000,91.000000,131.000000,114.000000,51.000000,235.000000,89.000000,189.000000,126.000000,129.000000,47.000000,244.000000,217.000000,202.000000,188.000000,147.000000
203.666667,67.000000,121.000000,82.000000,69.666667,67.666667,216.333333,122.000000,91.333333,160.666667,200.666667,236.666667,197.666667,48.333333,201.000000,99.666667,158.000000,143.333333,172.666667,108.333333,231.000000,41.333333,120.333333,106.000000,221.666667,190.000000,77.000000,186.000000,115.333333,184.000000,53.000000,91.666667
216.000000,32.000000,162.500000,176.500000,159.500000,61.500000,87.500000,117.500000,182.000000,173.500000,149.500000,77.250000,198.250000,205.500000,79.500000,123.000000,137.500000,146.000000,153.000000,188.000000,51.750000,173.500000,170.500000,205.000000,182.250000,242.750000,231.000000,164.750000,137.000000,110.750000,157.000000,31.750000
161.000000,0.000000,125.000000,249.000000,109.000000,238.000000,212.500000,73.000000,222.000000,56.000000,224.500000,18.000000,148.000000,154.500000,114.000000,74.000000,200.500000,52.000000,123.000000,17.000000,34.000000,182.000000,83.000000,208.500000,205.000000,198.000000,218.500000,121.000000,144.000000,8.000000,149.000000,134.000000
41.000000,225.000000,155.000000,77.500000,98.500000,190.500000,170.000000,240.500000,87.000000,36.500000,108.000000,75.000000,81.000000,200.000000,172.500000,172.000000,144.000000,232.000000,74.000000,91.500000,138.000000,182.000000,111.000000,245.000000,45.500000,74.000000,68.500000,5.500000,113.000000,169.500000,178.000000,164.000000
182.000000,170.500000,126.000000,176.000000,114.500000,210.000000,35.000000,226.500000,251.000000,193.000000,150.000000,114.500000,63.000000,248.500000,210.500000,98.000000,43.000000,212.000000,246.000000,130.000000,88.500000,234.000000,10.000000,141.000000,234.000000,197.000000,109.000000,217.000000,229.500000,90.000000,29.000000,9.000000
185.000000,65.000000,13.000000,175.000000,29.000000,199.000000,72.000000,125.000000,20.000000,72.000000,214.000000,67.000000,115.000000,83.000000,58.000000,96.000000,88.000000,162.000000,61.000000,237.000000,109.000000,131.000000,83.000000,31.000000,241.000000,239.000000,168.000000,145.000000,56.000000,14.000000,120.000000,74.000000
166.000000,224.000000,97.000000,41.000000,252.000000,13.000000,197.000000,205.000000,31.000000,190.000000,176.000000,13.000000,162.000000,76.000000,85.000000,9.000000,217.000000,136.000000,87.000000,61.000000,234.000000,102.000000,122.000000,152.000000,46.000000,88.000000,165.000000,188.000000,213.000000,28.000000,86.000000,254.000000
143.750000,195.500000,83.250000,200.000000,188.250000,154.500000,208.000000,244.250000,100.250000,62.000000,217.500000,118.750000,108.500000,220.000000,75.500000,106.250000,139.250000,228.750000,131.000000,230.000000,209.750000,34.750000,88.250000,237.000000,90.000000,45.500000,142.750000,165.750000,72.000000,121.750000,243.000000,205.500000
37.000000,236.000000,8.000000,8.000000,221.000000,253.000000,194.000000,234.000000,67.000000,249.000000,188.000000,13.000000,18.000000,152.000000,86.000000,176.000000,201.000000,136.000000,82.000000,93.000000,159.000000,47.000000,90.000000,23.000000,95.000000,29.000000,129.000000,125.000000,217.000000,13.000000,90.000000,134.000000
32.000000,33.000000,248.000000,249.000000,182.000000,232.000000,241.000000,23.000000,60.000000,45.000000,126.000000,33.000000,183.000000,27.000000,2.000000,72.000000,234.000000,15.000000,127.000000,16.000000,18.000000,216.000000,193.000000,13.000000,196.000000,175.000000,58.000000,193.000000,224.000000,128.000000,199.000000,139.000000
27.000000,52.000000,230.000000,69.000000,37.000000,62.000000,236.000000,121.000000,109.000000,234.000000,223.000000,70.000000,219.000000,56.000000,159.000000,239.000000,248.000000,196.000000,126.000000,173.000000,165.000000,241.000000,21.000000,206.000000,182.000000,255.000000,239.000000,22.000000,207.000000,254.000000,121.000000,21.000000
225.000000,164.000000,241.000000,80.000000,109.000000,253.000000,65.000000,215.000000,235.000000,123.000000,52.000000,24.000000,14.000000,17.000000,200.000000,183.000000,137.000000,138.000000,86.000000,12.000000,50.000000,126.000000,224.000000,195.000000,7.000000,216.000000,16.000000,122.000000,66.000000,204.000000,194.000000,231.000000
206.000000,30.000000,102.000000,186.000000,238.000000,177.000000,190.000000,246.000000,141.000000,78.000000,158.000000,247.000000,236.000000,238.000000,191.000000,199.000000,239.000000,51.000000,191.000000,135.000000,244.000000,13.000000,39.000000,247.000000,246.000000,87.000000,250.000000,139.000000,158.000000,221.000000,189.000000,223.000000
209.000000,244.000000,245.250000,81.500000,246.500000,117.500000,186.000000,228.000000,228.000000,232.500000,123.500000,65.000000,211.750000,251.000000,218.000000,179.500000,178.000000,126.750000,253.000000,106.500000,200.500000,108.250000,205.500000,246.000000,63.000000,57.750000,67.000000,156.250000,170.750000,222.750000,173.000000,200.750000
80.666667,148.333333,156.333333,84.000000,151.666667,155.666667,142.666667,64.333333,126.666667,119.000000,190.666667,22.333333,186.000000,148.000000,125.333333,239.666667,204.666667,43.666667,222.333333,22.000000,159.666667,72.333333,113.333333,223.000000,36.000000,83.000000,107.000000,112.000000,214.666667,60.333333,204.666667,133.666667
96.000000,85.000000,234.000000,99.000000,117.000000,124.500000,83.000000,153.000000,58.000000,156.000000,157.500000,104.000000,69.000000,220.000000,193.000000,32.000000,41.000000,251.000000,68.500000,89.000000,25.500000,94.000000,188.000000,45.000000,250.000000,137.000000,37.000000,146.000000,232.000000,206.000000,38.000000,99.000000
131.250000,92.500000,172.000000,225.250000,123.500000,93.500000,83.750000,66.500000,109.250000,215.250000,139.500000,11.750000,218.750000,154.000000,71.250000,114.500000,196.500000,213.000000,153.000000,38.750000,28.500000,105.750000,200.500000,46.750000,213.500000,244.500000,231.000000,51.000000,146.500000,142.250000,128.000000,60.250000
212.333333,81.666667,137.000000,164.333333,28.333333,19.333333,131.666667,67.000000,123.333333,210.666667,184.000000,185.666667,213.000000,48.000000,170.666667,109.666667,94.666667,228.666667,58.000000,236.333333,237.000000,163.333333,138.333333,139.333333,161.666667,92.000000,198.333333,90.666667,52.666667,208.000000,54.666667,111.000000
78.666667,116.666667,207.333333,167.333333,74.000000,144.333333,198.333333,212.000000,28.000000,228.666667,105.333333,230.666667,125.000000,212.333333,219.666667,101.333333,62.666667,206.333333,129.666667,239.000000,162.333333,149.333333,32.666667,242.000000,189.333333,34.333333,179.666667,179.333333,200.333333,191.000000,33.666667,225.666667
150.000000,141.000000,22.000000,190.000000,189.000000,215.000000,189.000000,107.000000,157.000000,4.000000,218.000000,11.000000,108.000000,238.000000,50.000000,195.000000,224.000000,171.000000,173.000000,225.000000,125.000000,155.000000,51.000000,255.000000,177.000000,242.000000,178.000000,147.000000,19.500000,12.000000,188.500000,142.000000
238.000000,250.000000,250.500000,214.500000,185.500000,150.000000,63.000000,186.500000,191.000000,238.000000,191.000000,183.000000,220.500000,247.000000,141.000000,165.500000,255.000000,246.000000,254.000000,202.000000,248.500000,71.000000,251.000000,239.000000,251.000000,222.000000,159.000000,202.000000,4.000000,246.500000,166.500000,114.000000
166.500000,52.500000,229.000000,90.000000,124.500000,29.000000,214.000000,41.500000,214.000000,179.500000,150.000000,13.000000,101.500000,152.000000,101.000000,52.500000,133.500000,196.500000,113.500000,193.500000,35.000000,69.000000,171.000000,196.000000,85.500000,83.000000,179.000000,45.000000,180.000000,110.000000,101.500000,73.000000
124.666667,234.666667,190.000000,161.000000,159.000000,85.666667,112.333333,213.333333,179.000000,211.000000,156.000000,112.333333,195.000000,164.333333,110.333333,47.666667,243.000000,219.666667,195.000000,200.333333,101.333333,225.666667,153.666667,204.000000,219.000000,228.333333,180.000000,217.666667,175.666667,45.000000,176.333333,133.000000
14.000000,235.000000,98.500000,46.000000,82.500000,181.500000,174.000000,84.000000,130.500000,138.000000,118.000000,229.500000,132.000000,146.000000,165.000000,220.000000,118.000000,59.000000,166.500000,86.500000,197.000000,168.500000,98.500000,230.000000,37.000000,128.000000,38.000000,162.000000,85.500000,132.000000,22.000000,201.000000
39.000000,86.000000,231.000000,80.000000,102.000000,236.000000,162.500000,53.000000,115.000000,212.500000,126.000000,83.000000,121.000000,228.500000,152.500000,180.000000,137.500000,171.000000,84.000000,16.000000,161.000000,181.000000,210.000000,219.500000,18.500000,140.500000,16.500000,70.000000,140.500000,146.500000,86.000000,176.500000
51.000000,165.000000,234.000000,72.000000,212.000000,162.000000,234.000000,207.000000,127.000000,1.000000,120.000000,66.000000,121.000000,235.000000,188.000000,48.000000,123.000000,203.000000,6.000000,177.000000,182.000000,186.000000,12.000000,207.000000,62.000000,12.000000,166.000000,204.000000,229.000000,202.000000,226.000000,128.000000
97.571429,187.285714,194.428571,183.142857,186.571429,125.571429,75.285714,141.285714,181.000000,94.714286,156.428571,32.000000,191.714286,254.285714,91.857143,50.857143,164.714286,85.142857,227.142857,17.428571,66.857143,89.285714,239.142857,189.571429,179.428571,184.142857,97.285714,144.142857,167.714286,85.571429,161.428571,151.285714
137.000000,225.000000,133.000000,74.000000,246.000000,111.000000,99.500000,202.500000,73.500000,176.500000,70.500000,40.000000,117.000000,50.000000,136.000000,101.000000,120.500000,116.000000,79.000000,107.000000,90.000000,152.000000,233.000000,34.000000,126.000000,144.500000,37.000000,108.000000,85.500000,133.000000,194.000000,160.000000
117.000000,247.000000,231.000000,102.000000,185.000000,27.000000,71.000000,248.000000,163.000000,168.000000,191.000000,232.000000,67.000000,117.000000,201.000000,182.000000,28.000000,212.000000,252.000000,250.000000,217.000000,99.000000,233.000000,44.000000,186.000000,220.000000,101.000000,254.000000,227.000000,255.000000,198.000000,117.000000
182.500000,159.000000,239.000000,215.000000,245.500000,114.000000,174.500000,239.000000,181.000000,40.000000,251.000000,246.000000,152.000000,170.500000,181.000000,230.000000,118.500000,247.000000,183.000000,232.000000,245.000000,150.000000,105.000000,238.000000,58.500000,62.000000,206.000000,130.000000,159.000000,251.000000,228.500000,248.500000
180.666667,212.666667,147.333333,175.666667,112.333333,174.333333,184.000000,224.333333,180.333333,30.333333,93.333333,208.333333,150.666667,226.333333,107.333333,189.333333,217.666667,79.666667,215.000000,9.000000,176.666667,89.000000,135.333333,244.333333,48.666667,93.333333,72.000000,235.000000,24.666667,52.000000,130.333333,217.666667
178.000000,125.000000,87.000000,92.000000,114.000000,82.000000,175.000000,120.000000,57.000000,130.000000,127.000000,226.000000,120.000000,247.000000,165.000000,245.000000,54.000000,253.000000,246.000000,234.000000,225.000000,211.000000,167.000000,204.000000,55.000000,170.000000,67.000000,130.000000,99.000000,243.000000,39.000000,181.000000
244.000000,228.500000,234.500000,78.500000,171.000000,62.500000,138.500000,205.500000,115.000000,236.500000,165.500000,26.000000,70.000000,132.500000,222.000000,222.500000,21.000000,202.000000,222.000000,118.000000,245.000000,98.500000,254.000000,22.500000,113.000000,175.000000,149.000000,68.500000,166.500000,249.500000,212.000000,176.000000
202.000000,62.000000,254.000000,229.000000,81.000000,54.000000,123.000000,83.000000,49.000000,165.000000,238.000000,157.000000,9.000000,39.000000,2.000000,150.000000,46.000000,181.000000,235.000000,172.000000,184.000000,223.000000,177.000000,206.000000,95.000000,255.000000,131.000000,64.000000,35.000000,228.000000,39.000000,112.000000
202.333333,112.000000,62.000000,121.000000,62.000000,60.666667,69.000000,164.000000,171.333333,143.333333,168.000000,136.333333,163.000000,172.333333,123.666667,92.333333,145.333333,147.666667,114.666667,59.333333,131.333333,81.000000,181.000000,72.666667,141.333333,197.333333,111.000000,144.000000,45.333333,219.666667,26.666667,172.333333
60.666667,152.000000,195.000000,247.000000,110.000000,202.333333,129.333333,162.000000,86.333333,101.000000,130.333333,66.333333,197.000000,191.666667,80.000000,80.000000,206.333333,184.333333,143.000000,23.000000,107.333333,153.666667,184.000000,114.333333,177.666667,205.666667,114.333333,170.333333,152.000000,158.333333,197.333333,82.666667
167.000000,148.000000,177.000000,77.000000,116.000000,239.000000,234.000000,106.500000,106.000000,170.000000,121.000000,119.000000,133.500000,69.000000,184.000000,48.000000,94.000000,153.000000,22.000000,40.000000,171.000000,215.000000,109.000000,122.500000,60.500000,22.000000,105.000000,228.000000,159.000000,169.500000,74.000000,243.000000
39.000000,161.500000,200.500000,167.000000,252.000000,189.000000,227.500000,53.000000,78.000000,109.000000,186.500000,53.000000,162.000000,26.000000,94.000000,36.000000,210.500000,74.500000,23.000000,49.000000,154.500000,58.000000,117.500000,161.500000,142.000000,60.500000,165.500000,186.000000,217.000000,75.500000,149.000000,209.000000
59.000000,156.000000,239.000000,253.000000,157.000000,247.000000,249.000000,95.000000,150.000000,119.000000,222.000000,19.000000,249.000000,127.000000,50.000000,233.000000,93.000000,159.000000,255.000000,189.000000,187.000000,233.000000,123.000000,157.000000,207.000000,251.000000,250.000000,208.000000,183.000000,76.000000,252.000000,250.000000
123.666667,41.333333,63.833333,169.833333,33.000000,196.500000,70.000000,83.166667,147.166667,135.000000,188.666667,64.833333,145.833333,174.333333,43.666667,82.500000,156.666667,79.833333,77.833333,68.500000,66.333333,194.333333,154.166667,38.500000,222.166667,215.166667,61.333333,98.666667,38.000000,14.500000,59.833333,96.833333
66.000000,58.000000,255.000000,81.000000,81.000000,182.000000,105.000000,86.000000,189.000000,149.000000,230.000000,148.000000,168.000000,7.000000,21.000000,191.000000,236.000000,183.000000,203.000000,156.000000,184.000000,203.000000,241.000000,204.000000,23.000000,186.000000,210.000000,64.000000,195.000000,128.000000,102.000000,124.000000
72.250000,118.500000,207.000000,120.500000,179.250000,209.500000,81.250000,159.500000,62.250000,87.750000,179.000000,166.000000,122.500000,217.000000,165.500000,180.000000,112.500000,172.500000,171.500000,146.500000,143.500000,134.750000,94.250000,213.750000,82.750000,68.000000,153.500000,197.000000,172.750000,152.000000,168.250000,113.250000
75.000000,117.500000,79.000000,106.500000,137.000000,68.250000,193.000000,131.000000,71.750000,116.000000,133.500000,43.250000,122.500000,21.250000,158.000000,135.000000,162.500000,150.000000,28.000000,108.750000,214.250000,158.500000,94.750000,163.000000,74.000000,78.250000,174.500000,27.000000,98.250000,204.000000,158.500000,204.250000
220.000000,178.500000,186.500000,161.500000,177.000000,157.000000,70.000000,156.000000,59.000000,94.000000,53.000000,57.000000,191.000000,143.000000,74.000000,37.500000,143.000000,22.000000,217.000000,50.000000,70.000000,65.000000,249.500000,19.000000,229.000000,215.000000,74.500000,254.000000,217.000000,161.000000,139.000000,115.000000
54.000000,219.000000,80.000000,172.000000,110.000000,11.000000,6.000000,232.000000,15.000000,164.000000,234.000000,239.000000,102.000000,226.000000,37.000000,16.000000,250.000000,253.000000,226.000000,99.000000,72.000000,19.000000,74.000000,253.000000,176.000000,182.000000,79.000000,63.000000,61.000000,59.000000,44.000000,28.000000
